timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6
2026-04-11 15:25:00,661.0,2.433,2.578,2.723,2.548,4.86,500.6,5.15,500.6,5.59,487.1,5.23,487.1,10.282,2026-04-11 15:25:00,766.0,721.9,159.0,34.5,45,661.0,10.282,2.433,2.578,2.723,2.548,45.0,34.5,0.962,0.20757177446843675,0.27170364925539825,9.761043052799998,15,25,5,-0.7798844830928819,-0.625923472184059,687.0,695.0,708.0,760.0,841.0,583.0,287.0031358713797
2026-04-11 15:30:00,640.0,2.348,2.493,2.636,2.472,4.69,500.6,4.98,500.6,5.48,481.0,5.14,481.0,9.949,2026-04-11 15:30:00,766.0,721.9,159.0,34.5,45,640.0,9.949,2.348,2.493,2.636,2.472,45.0,34.5,0.962,0.20757177446843675,0.27170364925539825,9.450934272,15,30,5,-0.7933533402912349,-0.6087614290087209,661.0,687.0,695.0,747.0,833.0,565.1666666666666,277.9564114509187
2026-04-11 15:35:00,620.0,2.258,2.407,2.544,2.394,4.55,496.3,4.85,496.3,5.42,469.4,5.1,469.4,9.603,2026-04-11 15:35:00,571.0,659.6,123.0,33.9,32,620.0,9.603,2.258,2.407,2.544,2.394,32.0,33.9,0.9644,0.21541152094369162,0.19446584335099065,9.178433971199999,15,35,5,-0.8064446042674827,-0.5913096483635822,640.0,661.0,687.0,0.0,822.0,668.5,34.13356119722783
2026-04-11 15:40:00,599.0,2.258,2.407,2.544,2.394,4.55,496.3,4.85,496.3,5.42,469.4,5.1,469.4,9.603,2026-04-11 15:40:00,571.0,659.6,123.0,33.9,32,599.0,9.603,2.258,2.407,2.544,2.394,32.0,33.9,0.9644,0.21541152094369162,0.19446584335099065,8.867551530239998,15,40,5,-0.8191520442889916,-0.5735764363510464,620.0,640.0,661.0,708.0,794.0,650.3333333333334,37.723555859326325
2026-04-11 15:45:00,579.0,2.097,2.31,2.43,2.28,4.24,494.6,4.67,494.6,5.04,482.1,4.73,482.1,9.117,2026-04-11 15:45:00,571.0,659.6,123.0,33.9,32,579.0,9.117,2.097,2.31,2.43,2.28,32.0,33.9,0.9644,0.21541152094369162,0.19446584335099065,8.571473015039999,15,45,5,-0.8314696123025448,-0.555570233019603,599.0,620.0,640.0,695.0,784.0,631.0,39.91490949513989
2026-04-11 15:50:00,553.0,2.047,2.218,2.345,2.206,4.09,500.6,4.43,500.6,4.88,480.6,4.59,480.6,8.816,2026-04-11 15:50:00,571.0,659.6,123.0,33.9,32,553.0,8.816,2.047,2.218,2.345,2.206,32.0,33.9,0.9644,0.21541152094369162,0.19446584335099065,8.18657094528,15,50,5,-0.8433914458128855,-0.5372996083468242,579.0,599.0,620.0,687.0,768.0,608.6666666666666,39.80284746939678
2026-04-11 15:55:00,540.0,1.952,2.146,2.258,2.128,3.93,496.8,4.32,496.8,4.69,481.4,4.42,481.4,8.484,2026-04-11 15:55:00,571.0,659.6,123.0,33.9,32,540.0,8.484,1.952,2.146,2.258,2.128,32.0,33.9,0.9644,0.21541152094369162,0.19446584335099065,7.9941199104,15,55,5,-0.8549118706729466,-0.5187732581605214,553.0,579.0,599.0,661.0,760.0,588.5,38.61994303472721
2026-04-11 16:00:00,532.0,1.952,2.146,2.258,2.128,3.93,496.8,4.32,496.8,4.69,481.4,4.42,481.4,8.484,2026-04-11 16:00:00,571.0,659.6,123.0,33.9,32,532.0,8.484,1.952,2.146,2.258,2.128,32.0,33.9,0.9644,0.21541152094369162,0.19446584335099065,7.87568850432,16,0,5,-0.8660254037844385,-0.5000000000000004,540.0,553.0,579.0,640.0,747.0,570.5,34.79511459969247
2026-04-11 16:05:00,504.0,1.844,1.986,2.115,1.994,3.64,506.6,3.92,506.6,4.35,486.3,4.1,486.3,7.939,2026-04-11 16:05:00,571.0,659.6,123.0,33.9,32,504.0,7.939,1.844,1.986,2.115,1.994,32.0,33.9,0.9644,0.21541152094369162,0.19446584335099065,7.46117858304,16,5,5,-0.8767267557075077,-0.4809887689193877,532.0,540.0,553.0,620.0,0.0,551.1666666666666,34.00833231242847
2026-04-11 16:10:00,480.0,1.768,1.897,2.032,1.92,3.45,512.6,3.7,512.6,4.17,487.4,3.94,487.4,7.617,2026-04-11 16:10:00,571.0,659.6,123.0,33.9,32,480.0,7.617,1.768,1.897,2.032,1.92,32.0,33.9,0.9644,0.21541152094369162,0.19446584335099065,7.1058843648,16,10,5,-0.8870108331782215,-0.46174861323503436,504.0,532.0,540.0,599.0,708.0,531.3333333333334,35.2117404663947
2026-04-11 16:15:00,459.0,1.702,1.84,1.969,1.847,3.32,512.6,3.59,512.6,4.04,487.4,3.79,487.4,7.358,2026-04-11 16:15:00,571.0,659.6,123.0,33.9,32,459.0,7.358,1.702,1.84,1.969,1.847,32.0,33.9,0.9644,0.21541152094369162,0.19446584335099065,6.79500192384,16,15,5,-0.8968727415326883,-0.44228869021900136,480.0,504.0,532.0,579.0,695.0,511.3333333333333,36.767739482770885
2026-04-11 16:20:00,439.0,0.945,1.172,1.876,1.764,1.83,516.3,2.27,516.3,3.85,487.4,3.62,487.4,5.757,2026-04-11 16:20:00,571.0,659.6,123.0,33.9,32,439.0,5.757,0.945,1.172,1.876,1.764,32.0,33.9,0.9644,0.21541152094369162,0.19446584335099065,6.498923408639999,16,20,5,-0.9063077870366497,-0.42261826174069994,459.0,480.0,504.0,553.0,687.0,492.3333333333333,40.22271331813744
2026-04-11 16:25:00,418.0,1.603,1.696,1.791,1.683,3.24,494.6,3.43,494.6,3.64,492.1,3.42,492.1,6.773,2026-04-11 16:25:00,571.0,659.6,123.0,33.9,32,418.0,6.773,1.603,1.696,1.791,1.683,32.0,33.9,0.9644,0.21541152094369162,0.19446584335099065,6.188040967679999,16,25,5,-0.9153114791194471,-0.40274668985873735,439.0,459.0,480.0,540.0,661.0,472.0,42.099881235065006
2026-04-11 16:30:00,384.0,1.331,1.616,1.722,1.613,2.61,509.9,3.17,509.9,3.49,493.4,3.27,493.4,6.282,2026-04-11 16:30:00,571.0,659.6,123.0,33.9,32,384.0,6.282,1.331,1.616,1.722,1.613,32.0,33.9,0.9644,0.21541152094369162,0.19446584335099065,5.684707491839999,16,30,5,-0.9238795325112868,-0.3826834323650895,418.0,439.0,459.0,532.0,640.0,447.3333333333333,43.255828123773775
2026-04-11 16:35:00,366.0,1.264,1.511,1.608,1.505,2.51,503.7,3.0,503.7,3.26,493.4,3.05,493.4,5.888,2026-04-11 16:35:00,384.0,612.3,94.0,33.5,12,366.0,5.888,1.264,1.511,1.608,1.505,12.0,33.5,0.966,0.24479160291885343,0.07468749617513121,5.427226022399999,16,35,5,-0.9320078692827984,-0.3624380382837018,384.0,418.0,439.0,504.0,620.0,424.3333333333333,43.78431987222889
2026-04-11 16:40:00,335.0,1.191,1.393,1.52,1.421,2.53,470.7,2.96,470.7,3.08,493.4,2.88,493.4,5.525,2026-04-11 16:40:00,384.0,612.3,94.0,33.5,12,335.0,5.525,1.191,1.393,1.52,1.421,12.0,33.5,0.966,0.24479160291885343,0.07468749617513121,4.967542944,16,40,5,-0.9396926207859082,-0.3420201433256694,366.0,384.0,418.0,480.0,599.0,400.1666666666667,46.824850951966404
2026-04-11 16:45:00,311.0,1.332,1.342,1.41,1.314,2.63,506.6,2.65,506.6,2.8,503.5,2.61,503.5,5.398,2026-04-11 16:45:00,384.0,612.3,94.0,33.5,12,311.0,5.398,1.332,1.342,1.41,1.314,12.0,33.5,0.966,0.24479160291885343,0.07468749617513121,4.611659270399999,16,45,5,-0.9469301294951056,-0.3214394653031618,335.0,366.0,384.0,459.0,579.0,375.5,48.582918809056956
2026-04-11 16:50:00,291.0,1.216,1.252,1.319,1.228,2.43,500.6,2.5,500.6,2.62,503.3,2.44,503.3,5.015,2026-04-11 16:50:00,384.0,612.3,94.0,33.5,12,291.0,5.015,1.216,1.252,1.319,1.228,12.0,33.5,0.966,0.24479160291885343,0.07468749617513121,4.315089542399998,16,50,5,-0.9537169507482267,-0.3007057995042738,311.0,335.0,366.0,439.0,553.0,350.8333333333333,47.45278355032827
2026-04-11 16:55:00,262.0,1.114,1.159,1.213,1.137,2.21,504.0,2.3,504.0,2.4,505.4,2.25,505.4,4.623,2026-04-11 16:55:00,384.0,612.3,94.0,33.5,12,262.0,4.623,1.114,1.159,1.213,1.137,12.0,33.5,0.966,0.24479160291885343,0.07468749617513121,3.885063436799999,16,55,5,-0.9600498543859286,-0.27982901403099236,291.0,311.0,335.0,418.0,540.0,324.8333333333333,46.006159008056024
2026-04-11 17:00:00,244.0,1.013,1.064,1.118,1.053,2.0,506.6,2.1,506.6,2.25,496.9,2.12,496.9,4.248,2026-04-11 17:00:00,384.0,612.3,94.0,33.5,12,244.0,4.248,1.013,1.064,1.118,1.053,12.0,33.5,0.966,0.24479160291885343,0.07468749617513121,3.618150681599999,17,0,5,-0.9659258262890683,-0.25881904510252063,262.0,291.0,311.0,384.0,532.0,301.5,45.49615368366951
2026-04-11 17:05:00,213.0,1.013,1.064,1.118,1.053,2.0,506.6,2.1,506.6,2.25,496.9,2.12,496.9,4.248,2026-04-11 17:05:00,384.0,612.3,94.0,33.5,12,213.0,4.248,1.013,1.064,1.118,1.053,12.0,33.5,0.966,0.24479160291885343,0.07468749617513121,3.1584676031999996,17,5,5,-0.9713420698132613,-0.23768589232617343,244.0,262.0,291.0,366.0,504.0,276.0,44.98888751690023
2026-04-11 17:10:00,187.0,0.831,0.876,0.93,0.864,1.66,500.6,1.75,500.6,1.85,502.6,1.72,502.6,3.501,2026-04-11 17:10:00,384.0,612.3,94.0,33.5,12,187.0,3.501,0.831,0.876,0.93,0.864,12.0,33.5,0.966,0.24479160291885343,0.07468749617513121,2.7729269567999997,17,10,5,-0.9762960071199334,-0.21643961393810282,213.0,244.0,262.0,335.0,480.0,251.33333333333334,46.710455646195385
2026-04-11 17:15:00,167.0,0.717,0.763,0.809,0.76,1.42,505.1,1.51,505.1,1.64,493.4,1.54,493.4,3.049,2026-04-11 17:15:00,384.0,612.3,94.0,33.5,12,167.0,3.049,0.717,0.763,0.809,0.76,12.0,33.5,0.966,0.24479160291885343,0.07468749617513121,2.4763572288,17,15,5,-0.9807852804032303,-0.19509032201612866,187.0,213.0,244.0,311.0,459.0,227.33333333333334,46.91552692526641
2026-04-11 17:20:00,140.0,0.651,0.686,0.734,0.679,1.3,500.6,1.37,500.6,1.47,499.4,1.36,499.4,2.75,2026-04-11 17:20:00,384.0,612.3,94.0,33.5,12,140.0,2.75,0.651,0.686,0.734,0.679,12.0,33.5,0.966,0.24479160291885343,0.07468749617513121,2.0759880959999997,17,20,5,-0.984807753012208,-0.17364817766693033,167.0,187.0,213.0,291.0,439.0,202.16666666666666,46.43023440254872
2026-04-11 17:25:00,122.0,0.651,0.686,0.734,0.679,1.3,500.6,1.37,500.6,1.47,499.4,1.36,499.4,2.75,2026-04-11 17:25:00,384.0,612.3,94.0,33.5,12,122.0,2.75,0.651,0.686,0.734,0.679,12.0,33.5,0.966,0.24479160291885343,0.07468749617513121,1.8090753407999995,17,25,5,-0.9883615104677607,-0.15212338618991714,140.0,167.0,187.0,262.0,418.0,178.83333333333334,45.51666361538183
2026-04-11 17:30:00,102.0,0.48,0.519,0.553,0.518,0.97,494.6,1.05,494.6,1.12,493.4,1.05,493.4,2.07,2026-04-11 17:30:00,384.0,612.3,94.0,33.5,12,102.0,2.07,0.48,0.519,0.553,0.518,12.0,33.5,0.966,0.24479160291885343,0.07468749617513121,1.5125056127999996,17,30,5,-0.9914448613738104,-0.13052619222005163,122.0,140.0,167.0,244.0,384.0,155.16666666666666,41.604887533510215
2026-04-11 17:35:00,86.0,0.396,0.45,0.476,0.447,0.8,494.6,0.91,494.6,0.98,485.5,0.92,485.5,1.769,2026-04-11 17:35:00,158.0,419.8,58.0,32.0,1,86.0,1.769,0.396,0.45,0.476,0.447,1.0,32.0,0.972,0.36708837526052196,0.006835441876302611,1.2831706367999998,17,35,5,-0.9940563382223195,-0.10886687485196507,102.0,122.0,140.0,213.0,366.0,134.0,38.4863612206916
2026-04-11 17:40:00,78.0,0.352,0.381,0.409,0.385,0.73,482.6,0.79,482.6,0.84,487.4,0.79,487.4,1.527,2026-04-11 17:40:00,158.0,419.8,58.0,32.0,1,78.0,1.527,0.352,0.381,0.409,0.385,1.0,32.0,0.972,0.36708837526052196,0.006835441876302611,1.1638059263999998,17,40,5,-0.9961946980917455,-0.08715574274765825,86.0,102.0,122.0,187.0,335.0,115.83333333333333,33.92000393096059
2026-04-11 17:45:00,63.0,0.352,0.381,0.409,0.385,0.73,482.6,0.79,482.6,0.84,487.4,0.79,487.4,1.527,2026-04-11 17:45:00,158.0,419.8,58.0,32.0,1,63.0,1.527,0.352,0.381,0.409,0.385,1.0,32.0,0.972,0.36708837526052196,0.006835441876302611,0.9399970943999999,17,45,5,-0.9978589232386035,-0.06540312923014362,78.0,86.0,102.0,167.0,311.0,98.5,28.717590428339722
2026-04-11 17:50:00,50.0,0.237,0.277,0.289,0.274,0.48,494.6,0.56,494.6,0.6,481.4,0.57,481.4,1.077,2026-04-11 17:50:00,158.0,419.8,58.0,32.0,1,50.0,1.077,0.237,0.277,0.289,0.274,1.0,32.0,0.972,0.36708837526052196,0.006835441876302611,0.7460294399999998,17,50,5,-0.9990482215818578,-0.04361938736533613,63.0,78.0,86.0,140.0,291.0,83.5,26.09022805592167
2026-04-11 17:55:00,34.0,0.202,0.221,0.231,0.221,0.43,470.9,0.47,470.9,0.48,480.4,0.46,480.4,0.875,2026-04-11 17:55:00,158.0,419.8,58.0,32.0,1,34.0,0.875,0.202,0.221,0.231,0.221,1.0,32.0,0.972,0.36708837526052196,0.006835441876302611,0.5073000192,17,55,5,-0.9997620270799091,-0.021814885034560836,50.0,63.0,78.0,122.0,262.0,68.83333333333333,24.822704660789867
2026-04-11 18:00:00,16.0,0.159,0.174,0.172,0.172,0.33,482.6,0.36,482.6,0.37,464.0,0.37,464.0,0.677,2026-04-11 18:00:00,158.0,419.8,58.0,32.0,1,16.0,0.677,0.159,0.174,0.172,0.172,1.0,32.0,0.972,0.36708837526052196,0.006835441876302611,0.2387294208,18,0,5,-1.0,-1.8369701987210297e-16,34.0,50.0,63.0,102.0,244.0,54.5,26.606390210065314
2026-04-11 18:05:00,3.0,0.116,0.135,0.122,0.131,0.24,482.6,0.28,482.6,0.27,451.6,0.29,451.6,0.504,2026-04-11 18:05:00,158.0,419.8,58.0,32.0,1,3.0,0.504,0.116,0.135,0.122,0.131,1.0,32.0,0.972,0.36708837526052196,0.006835441876302611,0.04476176639999999,18,5,5,-0.9997620270799091,0.021814885034561356,16.0,34.0,50.0,86.0,213.0,40.666666666666664,28.46518341196924
2026-04-12 06:35:00,6.0,0.078,0.092,0.097,0.078,0.17,457.6,0.2,457.6,0.21,460.5,0.17,460.5,0.345,2026-04-12 06:35:00,44.0,171.0,22.0,29.3,0,6.0,0.345,0.078,0.092,0.097,0.078,0.0,29.3,0.9828,0.49999886363894624,0.0,0.09051823871999999,6,35,6,0.9883615104677607,-0.1521233861899167,0.0,0.0,0.0,0.0,0.0,1.0,2.449489744974263
2026-04-12 06:40:00,32.0,0.109,0.123,0.132,0.113,0.23,473.7,0.26,473.7,0.28,472.5,0.24,472.5,0.477,2026-04-12 06:40:00,44.0,171.0,22.0,29.3,0,32.0,0.477,0.109,0.123,0.132,0.113,0.0,29.3,0.9828,0.49999886363894624,0.0,0.48276393984,6,40,6,0.984807753012208,-0.1736481776669303,6.0,0.0,0.0,0.0,0.0,6.333333333333333,12.801041624702007
2026-04-12 06:45:00,44.0,0.144,0.154,0.17,0.145,0.3,479.7,0.32,479.7,0.35,484.5,0.3,484.5,0.613,2026-04-12 06:45:00,44.0,171.0,22.0,29.3,0,44.0,0.613,0.144,0.154,0.17,0.145,0.0,29.3,0.9828,0.49999886363894624,0.0,0.6638004172799998,6,45,6,0.9807852804032305,-0.19509032201612797,32.0,6.0,0.0,0.0,0.0,13.666666666666666,19.366637980746383
2026-04-12 06:50:00,63.0,0.182,0.197,0.215,0.191,0.37,491.7,0.4,491.7,0.44,489.7,0.39,489.7,0.785,2026-04-12 06:50:00,44.0,171.0,22.0,29.3,0,63.0,0.785,0.182,0.197,0.215,0.191,0.0,29.3,0.9828,0.49999886363894624,0.0,0.9504415065599999,6,50,6,0.9762960071199334,-0.2164396139381028,44.0,32.0,6.0,0.0,0.0,24.166666666666668,26.309060543417264
2026-04-12 06:55:00,78.0,0.224,0.244,0.267,0.233,0.45,497.7,0.49,497.7,0.55,485.3,0.48,485.3,0.968,2026-04-12 06:55:00,44.0,171.0,22.0,29.3,0,78.0,0.968,0.224,0.244,0.267,0.233,0.0,29.3,0.9828,0.49999886363894624,0.0,1.1767371033599998,6,55,6,0.9713420698132614,-0.237685892326173,63.0,44.0,32.0,0.0,0.0,37.166666666666664,30.857197971900813
2026-04-12 07:00:00,99.0,0.272,0.292,0.329,0.289,0.55,495.1,0.59,495.1,0.67,490.5,0.59,490.5,1.182,2026-04-12 07:00:00,44.0,171.0,22.0,29.3,0,99.0,1.182,0.272,0.292,0.329,0.289,0.0,29.3,0.9828,0.49999886363894624,0.0,1.49355093888,7,0,6,0.9659258262890683,-0.25881904510252085,78.0,63.0,44.0,0.0,0.0,53.666666666666664,33.37464107188171
2026-04-12 07:05:00,110.0,0.272,0.292,0.329,0.289,0.55,495.1,0.59,495.1,0.67,490.5,0.59,490.5,1.182,2026-04-12 07:05:00,44.0,171.0,22.0,29.3,0,110.0,1.182,0.272,0.292,0.329,0.289,0.0,29.3,0.9828,0.49999886363894624,0.0,1.6595010431999997,7,5,6,0.9600498543859287,-0.2798290140309919,99.0,78.0,63.0,6.0,0.0,71.0,30.55486867931383
2026-04-12 07:10:00,133.0,0.382,0.413,0.458,0.397,0.75,509.7,0.81,509.7,0.9,508.5,0.78,508.5,1.65,2026-04-12 07:10:00,44.0,171.0,22.0,29.3,0,133.0,1.65,0.382,0.413,0.458,0.397,0.0,29.3,0.9828,0.49999886363894624,0.0,2.00648762496,7,10,6,0.9537169507482269,-0.30070579950427295,110.0,99.0,78.0,32.0,0.0,87.83333333333333,32.52947381493637
2026-04-12 07:15:00,148.0,0.449,0.479,0.534,0.468,0.88,509.7,0.94,509.7,1.05,508.5,0.92,508.5,1.93,2026-04-12 07:15:00,44.0,171.0,22.0,29.3,0,148.0,1.93,0.449,0.479,0.534,0.468,0.0,29.3,0.9828,0.49999886363894624,0.0,2.2327832217599997,7,15,6,0.9469301294951057,-0.3214394653031616,133.0,110.0,99.0,44.0,0.0,105.16666666666667,32.208177015728126
2026-04-12 07:20:00,167.0,0.51,0.545,0.608,0.538,1.0,509.7,1.07,509.7,1.21,502.5,1.07,502.5,2.201,2026-04-12 07:20:00,44.0,171.0,22.0,29.3,0,167.0,2.201,0.51,0.545,0.608,0.538,0.0,29.3,0.9828,0.49999886363894624,0.0,2.51942431104,7,20,6,0.9396926207859084,-0.3420201433256687,148.0,133.0,110.0,63.0,0.0,122.5,32.95299682896317
2026-04-12 07:25:00,187.0,0.51,0.545,0.608,0.538,1.0,509.7,1.07,509.7,1.21,502.5,1.07,502.5,2.201,2026-04-12 07:25:00,44.0,171.0,22.0,29.3,0,187.0,2.201,0.51,0.545,0.608,0.538,0.0,29.3,0.9828,0.49999886363894624,0.0,2.8211517734399996,7,25,6,0.9320078692827986,-0.3624380382837014,167.0,148.0,133.0,78.0,0.0,140.66666666666666,33.553936679265554
2026-04-12 07:30:00,203.0,0.663,0.693,0.773,0.681,1.3,509.7,1.36,509.7,1.52,508.5,1.34,508.5,2.81,2026-04-12 07:30:00,44.0,171.0,22.0,29.3,0,203.0,2.81,0.663,0.693,0.773,0.681,0.0,29.3,0.9828,0.49999886363894624,0.0,3.06253374336,7,30,6,0.9238795325112867,-0.3826834323650897,187.0,167.0,148.0,99.0,0.0,158.0,34.57166469826613
2026-04-12 07:35:00,218.0,0.729,0.764,0.844,0.754,1.44,506.0,1.51,506.0,1.68,502.6,1.5,502.6,3.091,2026-04-12 07:35:00,237.0,494.2,75.0,30.9,0,218.0,3.091,0.729,0.764,0.844,0.754,0.0,30.9,0.9764,0.3164555626769778,0.0,3.2674124620800002,7,35,6,0.9153114791194472,-0.40274668985873713,203.0,187.0,167.0,110.0,6.0,176.0,32.64352922110567
2026-04-12 07:40:00,239.0,0.81,0.851,0.924,0.827,1.59,509.7,1.67,509.7,1.8,513.6,1.61,513.6,3.412,2026-04-12 07:40:00,237.0,494.2,75.0,30.9,0,239.0,3.412,0.81,0.851,0.924,0.827,0.0,30.9,0.9764,0.3164555626769778,0.0,3.58216320384,7,40,6,0.90630778703665,-0.42261826174069933,218.0,203.0,187.0,133.0,32.0,193.66666666666666,33.39261395392234
2026-04-12 07:45:00,254.0,0.81,0.851,0.924,0.827,1.59,509.7,1.67,509.7,1.8,513.6,1.61,513.6,3.412,2026-04-12 07:45:00,237.0,494.2,75.0,30.9,0,254.0,3.412,0.81,0.851,0.924,0.827,0.0,30.9,0.9764,0.3164555626769778,0.0,3.8069851622399997,7,45,6,0.8968727415326884,-0.44228869021900113,239.0,218.0,203.0,148.0,44.0,211.33333333333334,32.42632675274108
2026-04-12 07:50:00,278.0,0.949,0.99,1.075,0.975,1.88,504.9,1.96,504.9,2.14,502.5,1.94,502.5,3.989,2026-04-12 07:50:00,237.0,494.2,75.0,30.9,0,278.0,3.989,0.949,0.99,1.075,0.975,0.0,30.9,0.9764,0.3164555626769778,0.0,4.16670029568,7,50,6,0.8870108331782218,-0.4617486132350338,254.0,239.0,218.0,167.0,63.0,229.83333333333334,33.71300441484514
2026-04-12 07:55:00,299.0,1.045,1.086,1.164,1.069,2.05,509.7,2.13,509.7,2.33,499.5,2.14,499.5,4.364,2026-04-12 07:55:00,237.0,494.2,75.0,30.9,0,299.0,4.364,1.045,1.086,1.164,1.069,0.0,30.9,0.9764,0.3164555626769778,0.0,4.481451037439999,7,55,6,0.8767267557075078,-0.48098876891938747,278.0,254.0,239.0,187.0,78.0,248.5,36.170429911856665
2026-04-12 08:00:00,330.0,1.127,1.168,1.256,1.145,2.21,509.9,2.29,509.9,2.51,500.2,2.29,500.2,4.696,2026-04-12 08:00:00,237.0,494.2,75.0,30.9,0,330.0,4.696,1.127,1.168,1.256,1.145,0.0,30.9,0.9764,0.3164555626769778,0.0,4.946083084800001,8,0,6,0.8660254037844387,-0.4999999999999998,299.0,278.0,254.0,203.0,99.0,269.6666666666667,41.04956353817923
2026-04-12 08:05:00,350.0,1.239,1.264,1.353,1.246,2.43,509.7,2.48,509.7,2.66,508.5,2.45,508.5,5.102,2026-04-12 08:05:00,237.0,494.2,75.0,30.9,0,350.0,5.102,1.239,1.264,1.353,1.246,0.0,30.9,0.9764,0.3164555626769778,0.0,5.245845696,8,5,6,0.8549118706729467,-0.5187732581605212,330.0,299.0,278.0,218.0,110.0,291.6666666666667,43.14008190389558
2026-04-12 08:10:00,373.0,1.32,1.35,1.445,1.326,2.62,503.7,2.68,503.7,2.91,496.5,2.67,496.5,5.441,2026-04-12 08:10:00,237.0,494.2,75.0,30.9,0,373.0,5.441,1.32,1.35,1.445,1.326,0.0,30.9,0.9764,0.3164555626769778,0.0,5.59057269888,8,10,6,0.8433914458128858,-0.5372996083468236,350.0,330.0,299.0,239.0,133.0,314.0,45.064398365094725
2026-04-12 08:15:00,400.0,1.413,1.434,1.537,1.412,2.76,512.1,2.8,512.1,3.06,502.4,2.81,502.4,5.796,2026-04-12 08:15:00,237.0,494.2,75.0,30.9,0,400.0,5.796,1.413,1.434,1.537,1.412,0.0,30.9,0.9764,0.3164555626769778,0.0,5.995252224,8,15,6,0.8314696123025451,-0.5555702330196023,373.0,350.0,330.0,254.0,148.0,338.3333333333333,45.60116957572909
2026-04-12 08:20:00,426.0,1.514,1.534,1.638,1.509,2.99,506.3,3.03,506.3,3.3,496.5,3.04,496.5,6.195,2026-04-12 08:20:00,237.0,494.2,75.0,30.9,0,426.0,6.195,1.514,1.534,1.638,1.509,0.0,30.9,0.9764,0.3164555626769778,0.0,6.3849436185599995,8,20,6,0.819152044288992,-0.5735764363510458,400.0,373.0,350.0,278.0,167.0,363.0,46.45858370643161
2026-04-12 08:25:00,449.0,1.597,1.612,1.723,1.589,3.17,503.7,3.2,503.7,3.47,496.5,3.2,496.5,6.521,2026-04-12 08:25:00,237.0,494.2,75.0,30.9,0,449.0,6.521,1.597,1.612,1.723,1.589,0.0,30.9,0.9764,0.3164555626769778,0.0,6.7296706214399995,8,25,6,0.8064446042674828,-0.5913096483635821,426.0,400.0,373.0,299.0,187.0,388.0,45.4796657860113
2026-04-12 08:30:00,467.0,1.694,1.714,1.822,1.683,3.37,502.6,3.41,502.6,3.67,496.5,3.39,496.5,6.913,2026-04-12 08:30:00,237.0,494.2,75.0,30.9,0,467.0,6.913,1.694,1.714,1.822,1.683,0.0,30.9,0.9764,0.3164555626769778,0.0,6.99945697152,8,30,6,0.7933533402912352,-0.6087614290087207,449.0,426.0,400.0,330.0,203.0,410.8333333333333,44.92400991311603
2026-04-12 08:35:00,480.0,1.788,1.793,1.906,1.763,3.55,503.7,3.56,503.7,3.86,493.8,3.57,493.8,7.25,2026-04-12 08:35:00,473.0,669.7,102.0,32.5,0,480.0,7.25,1.788,1.793,1.906,1.763,0.0,32.5,0.97,0.21564477470512164,0.0,7.14714624,8,35,6,0.7798844830928817,-0.6259234721840591,467.0,449.0,426.0,350.0,218.0,432.5,40.883982193603444
2026-04-12 08:40:00,509.0,1.83,1.835,1.946,1.807,3.64,502.8,3.65,502.8,3.92,496.5,3.64,496.5,7.418,2026-04-12 08:40:00,473.0,669.7,102.0,32.5,0,509.0,7.418,1.83,1.835,1.946,1.807,0.0,32.5,0.97,0.21564477470512164,0.0,7.578952991999999,8,40,6,0.766044443118978,-0.6427876096865394,480.0,467.0,449.0,373.0,239.0,455.1666666666667,38.95339095217953
2026-04-12 08:45:00,527.0,1.946,1.946,2.06,1.913,3.91,497.7,3.91,497.7,4.2,490.5,3.9,490.5,7.865,2026-04-12 08:45:00,473.0,669.7,102.0,32.5,0,527.0,7.865,1.946,1.946,2.06,1.913,0.0,32.5,0.97,0.21564477470512164,0.0,7.846970975999999,8,45,6,0.7518398074789774,-0.6593458151000688,509.0,480.0,467.0,400.0,254.0,476.3333333333333,37.45753150800447
2026-04-12 08:50:00,545.0,1.946,1.946,2.06,1.913,3.91,497.7,3.91,497.7,4.2,490.5,3.9,490.5,7.865,2026-04-12 08:50:00,473.0,669.7,102.0,32.5,0,545.0,7.865,1.946,1.946,2.06,1.913,0.0,32.5,0.97,0.21564477470512164,0.0,8.11498896,8,50,6,0.7372773368101241,-0.6755902076156602,527.0,509.0,480.0,426.0,278.0,496.1666666666667,36.97792134061843
2026-04-12 08:55:00,568.0,2.062,2.067,2.179,2.035,4.12,500.6,4.13,500.6,4.39,496.4,4.1,496.4,8.343,2026-04-12 08:55:00,473.0,669.7,102.0,32.5,0,568.0,8.343,2.062,2.067,2.179,2.035,0.0,32.5,0.97,0.21564477470512164,0.0,8.457456383999999,8,55,6,0.7223639620597556,-0.6915130557822693,545.0,527.0,509.0,449.0,299.0,516.0,38.501948002745415
